iso3,clean_name,standardized_name,final_name,group,question_id
BGD,NAME_1,division,Division,NA,NA
BGD,NAME_2,district,District,NA,NA
BGD,pov_rate_pct,poverty_rate,Poverty Rate*,Economic,Q1
BGD,HH_agri_pct,agricultural_population,Agricultural Population*,Economic,Q2
BGD,HH_loans_pct,access_to_financial_support,Access To Financial Support,Economic,Q1
BGD,lit_rate_pct,literacy_rate,Literacy Rate,Human,Q3
BGD,enrollment_rate_pct,enrolment_rate,Enrolment Rate,Human,Q3
BGD,sub5_malnutrition,malnutrition_rate,Malnutrition Rate*,Human,Q4
BGD,clinics_capita,healthcare_facilities,Healthcare Facilities*,Human,Q4
BGD,farmer_bazar_pct,farmers_selling_via_hat_bazar,Farmers Selling Via Hat-bazar,Social,Q6
BGD,HH_conventional_farm_pct,hhs_apply_conventional_farming_practices,HHs Apply Conventional Farming Practices,Social,Q3
BGD,irrigation_rate_pct,irrigation_rate,Irrigation Rate,Physical,Q8
BGD,land_ownership_ha_capita,land_ownership,Land Ownership,Physical,Q2
BGD,internet_access_pct,access_to_internet,Access to Internet,Physical,Q3
BGD,HH_2km_market_pct,distance_to_market,Distance to Market,Physical,Q6
BGD,dist_city_km,distance_to_capital_city,Distance to Capital City*,Physical,Q6
BGD,rd_density_km2,road_density,Road Density,Physical,Q6
BGD,HH_clean_water_pct,access_to_drinking_water,Access To Drinking Water,Physical,Q4
VNM,NAME_1,province,Province,NA,NA
VNM,NAME_2,district,District,NA,NA
VNM,pov_rate_pct,poverty_rate,Poverty Rate*,Economic,Q1
VNM,HH_agri_pct,agricultural_population,Agricultural Population*,Economic,Q2
VNM,HH_loans_pct,access_to_financial_support,Access To Financial Support,Economic,Q1
VNM,lit_rate_pct,literacy_rate,Literacy Rate,Human,Q3
VNM,enrollment_rate_pct,enrolment_rate,Enrolment Rate,Human,Q3
VNM,sub5_malnutrition,malnutrition_rate,Malnutrition Rate*,Human,Q4
VNM,hosptial_capita,healthcare_facilities,Healthcare Facilities,Human,Q4
VNM,commune_insupply_pct,presence_of_input_suppliers,Presence Of Input Suppliers,Social,Q5
VNM,commune_mkt_pct,presence_of_distributors,Presence Of Distributors,Social,Q6
VNM,commune_extension_pct,presence_of_agricultural_extension_officers,Presence Of Agricultural Extension Officers,Social,Q3
VNM,commune_OCOP_pct,presence_of_certification,Presence Of Certification,Social,"Q6,Q3"
VNM,commune_process_pct,presence_of_processing_facilities,Presence Of Processing Facilities,Physical,Q7
VNM,commune_collect_pct,presence_of_consolidators,Presence Of Consolidators,Physical,Q7
VNM,farm_size_ha,average_farm_size,Average Farm Size,Physical,Q1
VNM,dist_city_km,distance_to_nearest_city,Distance to Nearest  City*,Physical,Q6
VNM,rd_density_km2,road_density,Road Density,Physical,Q6
KHM,NAME_1,province,Province,NA,NA
KHM,NAME_2,district,District,NA,NA
KHM,pov_incidence,poverty_rate,Poverty Rate*,Economic,Q1
KHM,HH_pct_assets,household_assets,Household Assets,Economic,Q1
KHM,agri_dependent_pct,agricultural_population,Agricultural Population*,Economic,Q2
KHM,bank_loan_capita,access_to_banking,Access To Banking,Economic,Q1
KHM,lit_rate_pct,literacy_rate,Literacy Rate,Human,Q3
KHM,lit_rate_gender_ratio,literacy_rate_by_gender,Literacy Rate By Gender,Human,Q3
KHM,hosptial_capita,healthcare_facilities,Healthcare Facilities,Human,Q4
KHM,irrigation_rate_pct,irrigation_rate,Irrigation Rate,Physical,Q8
KHM,support_fac_num,presence_of_processing_plants,Presence Of Processing Plants,Physical,Q7
KHM,internet_pct,access_to_internet,Access To Internet,Physical,Q3
KHM,dist_city_km,distance_to_capital_city,Distance To Capital City*,Physical,Q6
KHM,HH_clean_water_pct,access_to_drinking_water,Access To Drinking Water,Physical,Q4
KHM,in_supply_capita,presence_of_input_suppliers,Presence Of Input Suppliers,Social,Q5
KHM,farm_groups_capita,presence_of_farmer_groups,Presence Of Farmer Groups,Social,Q3
KHM,extension_cap,extension_officers_per_farmer,Extension Officers Per Farmer,Social,Q3
